COMPARE_GC - Compare CD and GC catalogs.
Made in 2024 by Daniel Severin.
Stars read from Cordoba Durchmusterung: 613778
   Tomo XVI: 179745, Tomo XVII: 160381, Tomo XVIII: 149433, Tomo XXIa: 89128, Tomo XXIb: 35091
Progress: stars = 29, page = 2
Progress: stars = 5900, page = 133
Progress: stars = 5948, page = 134
Progress: stars = 5991, page = 135
Progress: stars = 6036, page = 136
Progress: stars = 6081, page = 137
Progress: stars = 6120, page = 138
Progress: stars = 6160, page = 139
Progress: stars = 6203, page = 140
Progress: stars = 6247, page = 141
Progress: stars = 6299, page = 142
Progress: stars = 6353, page = 143
Progress: stars = 6400, page = 144
Progress: stars = 6448, page = 145
Progress: stars = 6495, page = 146
Progress: stars = 6547, page = 147
Progress: stars = 6592, page = 148
Progress: stars = 6640, page = 149
Progress: stars = 6685, page = 150
Progress: stars = 6729, page = 151
Progress: stars = 6777, page = 152
Progress: stars = 6820, page = 153
Progress: stars = 6855, page = 154
Progress: stars = 6892, page = 155
Progress: stars = 6930, page = 156
Progress: stars = 6969, page = 157
Progress: stars = 7014, page = 158
Progress: stars = 7059, page = 159
Progress: stars = 7102, page = 160
Progress: stars = 7145, page = 161
Progress: stars = 7191, page = 162
Progress: stars = 7246, page = 163
Progress: stars = 7291, page = 164
Progress: stars = 7340, page = 165
Progress: stars = 7386, page = 166
Progress: stars = 7427, page = 167
Progress: stars = 7471, page = 168
Progress: stars = 7517, page = 169
Progress: stars = 7559, page = 170
Progress: stars = 7610, page = 171
Progress: stars = 7651, page = 172
Progress: stars = 7687, page = 173
Progress: stars = 7721, page = 174
Progress: stars = 7760, page = 175
Progress: stars = 7808, page = 176
Progress: stars = 7860, page = 177
Progress: stars = 7902, page = 178
Progress: stars = 7943, page = 179
Progress: stars = 7985, page = 180
Progress: stars = 8030, page = 181
Progress: stars = 8075, page = 182
Progress: stars = 8113, page = 183
Progress: stars = 8153, page = 184
Progress: stars = 8193, page = 185
Progress: stars = 8238, page = 186
Progress: stars = 8284, page = 187
Progress: stars = 8320, page = 188
Progress: stars = 8363, page = 189
Progress: stars = 8414, page = 190
Progress: stars = 8463, page = 191
Progress: stars = 8510, page = 192
Progress: stars = 8552, page = 193
Progress: stars = 8587, page = 194
Progress: stars = 8623, page = 195
Progress: stars = 8668, page = 196
Progress: stars = 8713, page = 197
Progress: stars = 8758, page = 198
Progress: stars = 8806, page = 199
Progress: stars = 8851, page = 200
Progress: stars = 8890, page = 201
Progress: stars = 8940, page = 202
Progress: stars = 8982, page = 203
Progress: stars = 9021, page = 204
Progress: stars = 9060, page = 205
Progress: stars = 9110, page = 206
Progress: stars = 9166, page = 207
Progress: stars = 9224, page = 208
Progress: stars = 9278, page = 209
Progress: stars = 9331, page = 210
Progress: stars = 9380, page = 211
Progress: stars = 9425, page = 212
Progress: stars = 9469, page = 213
Progress: stars = 9504, page = 214
Progress: stars = 9544, page = 215
Progress: stars = 9589, page = 216
Progress: stars = 9632, page = 217
Progress: stars = 9681, page = 218
Progress: stars = 9723, page = 219
Progress: stars = 9774, page = 220
Progress: stars = 9818, page = 221
Progress: stars = 9859, page = 222
Progress: stars = 9908, page = 223
Progress: stars = 9956, page = 224
Progress: stars = 10002, page = 225
Progress: stars = 10048, page = 226
Progress: stars = 10087, page = 227
Progress: stars = 10127, page = 228
Progress: stars = 10180, page = 229
Progress: stars = 10228, page = 230
Progress: stars = 10275, page = 231
Progress: stars = 10324, page = 232
Progress: stars = 10375, page = 233
Progress: stars = 10421, page = 234
Progress: stars = 10464, page = 235
Progress: stars = 10499, page = 236
Progress: stars = 10541, page = 237
Progress: stars = 10588, page = 238
Progress: stars = 10641, page = 239
Progress: stars = 10694, page = 240
Progress: stars = 10734, page = 241
Progress: stars = 10778, page = 242
Progress: stars = 10825, page = 243
Progress: stars = 10876, page = 244
Progress: stars = 10927, page = 245
Progress: stars = 10979, page = 246
Progress: stars = 11024, page = 247
Progress: stars = 11076, page = 248
Progress: stars = 11126, page = 249
Progress: stars = 11177, page = 250
Progress: stars = 11220, page = 251
Progress: stars = 11262, page = 252
Progress: stars = 11317, page = 253
Progress: stars = 11365, page = 254
Progress: stars = 11399, page = 255
Progress: stars = 11436, page = 256
Progress: stars = 11486, page = 257
Progress: stars = 11529, page = 258
Progress: stars = 11577, page = 259
Progress: stars = 11619, page = 260
Progress: stars = 11657, page = 261
Progress: stars = 11704, page = 262
Progress: stars = 11752, page = 263
Progress: stars = 11802, page = 264
Progress: stars = 11848, page = 265
Progress: stars = 11903, page = 266
Progress: stars = 11955, page = 267
Progress: stars = 12002, page = 268
Progress: stars = 12047, page = 269
Progress: stars = 12100, page = 270
Progress: stars = 12147, page = 271
Progress: stars = 12190, page = 272
Progress: stars = 12233, page = 273
Progress: stars = 12268, page = 274
Progress: stars = 12307, page = 275
Progress: stars = 12344, page = 276
Progress: stars = 12383, page = 277
Progress: stars = 12427, page = 278
Progress: stars = 12474, page = 279
Progress: stars = 12515, page = 280
Progress: stars = 12556, page = 281
Progress: stars = 12604, page = 282
Progress: stars = 12649, page = 283
Progress: stars = 12691, page = 284
Progress: stars = 12737, page = 285
Progress: stars = 12774, page = 286
Progress: stars = 12816, page = 287
Progress: stars = 12863, page = 288
Progress: stars = 12905, page = 289
Progress: stars = 12947, page = 290
Progress: stars = 12988, page = 291
Progress: stars = 13026, page = 292
Progress: stars = 13072, page = 293
Progress: stars = 13107, page = 294
Progress: stars = 13144, page = 295
Progress: stars = 13187, page = 296
Progress: stars = 13235, page = 297
Progress: stars = 13299, page = 298
Progress: stars = 13343, page = 299
Progress: stars = 13382, page = 300
Progress: stars = 13424, page = 301
Progress: stars = 13463, page = 302
Progress: stars = 13512, page = 303
Progress: stars = 13558, page = 304
Progress: stars = 13596, page = 305
Progress: stars = 13638, page = 306
Progress: stars = 13681, page = 307
Progress: stars = 13721, page = 308
Progress: stars = 13770, page = 309
Progress: stars = 13824, page = 310
Progress: stars = 13872, page = 311
Progress: stars = 13917, page = 312
Progress: stars = 13957, page = 313
Progress: stars = 14005, page = 314
Progress: stars = 14042, page = 315
Progress: stars = 14088, page = 316
Progress: stars = 14135, page = 317
Progress: stars = 14190, page = 318
Progress: stars = 14246, page = 319
Progress: stars = 14298, page = 320
Progress: stars = 14350, page = 321
Progress: stars = 14404, page = 322
Progress: stars = 14461, page = 323
Progress: stars = 14514, page = 324
Progress: stars = 14563, page = 325
Progress: stars = 14606, page = 326
Progress: stars = 14658, page = 327
Progress: stars = 14711, page = 328
Progress: stars = 14755, page = 329
Progress: stars = 14807, page = 330
Progress: stars = 14854, page = 331
Progress: stars = 14895, page = 332
Progress: stars = 14943, page = 333
Progress: stars = 14994, page = 334
Progress: stars = 15051, page = 335
Progress: stars = 15105, page = 336
Progress: stars = 15154, page = 337
Progress: stars = 15192, page = 338
Progress: stars = 15250, page = 339
Progress: stars = 15305, page = 340
Progress: stars = 15358, page = 341
Progress: stars = 15411, page = 342
Progress: stars = 15458, page = 343
Progress: stars = 15506, page = 344
Progress: stars = 15553, page = 345
Progress: stars = 15599, page = 346
Progress: stars = 15658, page = 347
Progress: stars = 15707, page = 348
Progress: stars = 15764, page = 349
Progress: stars = 15817, page = 350
Progress: stars = 15867, page = 351
Progress: stars = 15915, page = 352
Progress: stars = 15969, page = 353
Progress: stars = 16024, page = 354
Progress: stars = 16071, page = 355
Progress: stars = 16123, page = 356
Progress: stars = 16155, page = 357
Progress: stars = 16199, page = 358
Progress: stars = 16236, page = 359
Progress: stars = 16284, page = 360
Progress: stars = 16333, page = 361
Progress: stars = 16370, page = 362
Progress: stars = 16414, page = 363
Progress: stars = 16464, page = 364
Progress: stars = 16520, page = 365
Progress: stars = 16570, page = 366
Progress: stars = 16627, page = 367
Progress: stars = 16678, page = 368
Progress: stars = 16722, page = 369
Progress: stars = 16757, page = 370
Progress: stars = 16811, page = 371
Progress: stars = 16861, page = 372
Progress: stars = 16911, page = 373
Progress: stars = 16964, page = 374
Progress: stars = 17013, page = 375
Progress: stars = 17064, page = 376
Progress: stars = 17110, page = 377
Progress: stars = 17150, page = 378
Progress: stars = 17198, page = 379
Progress: stars = 17252, page = 380
Progress: stars = 17299, page = 381
Progress: stars = 17349, page = 382
Progress: stars = 17404, page = 383
Progress: stars = 17460, page = 384
Progress: stars = 17512, page = 385
Progress: stars = 17560, page = 386
Progress: stars = 17605, page = 387
Progress: stars = 17657, page = 388
Progress: stars = 17711, page = 389
Progress: stars = 17761, page = 390
Progress: stars = 17817, page = 391
Progress: stars = 17848, page = 392
Progress: stars = 17898, page = 393
Progress: stars = 17956, page = 394
Progress: stars = 18005, page = 395
Progress: stars = 18061, page = 396
Progress: stars = 18111, page = 397
Progress: stars = 18166, page = 398
Progress: stars = 18220, page = 399
Progress: stars = 18266, page = 400
Progress: stars = 18320, page = 401
Progress: stars = 18367, page = 402
Progress: stars = 18412, page = 403
Progress: stars = 18453, page = 404
Progress: stars = 18489, page = 405
Progress: stars = 18544, page = 406
Progress: stars = 18596, page = 407
Progress: stars = 18651, page = 408
Progress: stars = 18700, page = 409
Progress: stars = 18759, page = 410
Progress: stars = 18808, page = 411
Progress: stars = 18863, page = 412
Progress: stars = 18908, page = 413
Progress: stars = 18961, page = 414
Progress: stars = 19018, page = 415
Progress: stars = 19069, page = 416
Progress: stars = 19126, page = 417
Progress: stars = 19172, page = 418
Progress: stars = 19219, page = 419
Progress: stars = 19268, page = 420
Progress: stars = 19323, page = 421
Progress: stars = 19367, page = 422
Progress: stars = 19413, page = 423
Progress: stars = 19451, page = 424
Progress: stars = 19503, page = 425
Progress: stars = 19541, page = 426
Progress: stars = 19583, page = 427
Progress: stars = 19641, page = 428
Progress: stars = 19686, page = 429
Progress: stars = 19727, page = 430
Progress: stars = 19779, page = 431
Progress: stars = 19826, page = 432
Progress: stars = 19877, page = 433
Progress: stars = 19931, page = 434
Progress: stars = 19979, page = 435
Progress: stars = 20025, page = 436
Progress: stars = 20058, page = 437
Progress: stars = 20104, page = 438
Progress: stars = 20157, page = 439
Progress: stars = 20209, page = 440
Progress: stars = 20260, page = 441
Progress: stars = 20305, page = 442
Progress: stars = 20355, page = 443
Progress: stars = 20415, page = 444
Progress: stars = 20462, page = 445
Progress: stars = 20513, page = 446
Progress: stars = 20568, page = 447
Progress: stars = 20620, page = 448
Progress: stars = 20679, page = 449
Progress: stars = 20737, page = 450
Progress: stars = 20776, page = 451
Progress: stars = 20822, page = 452
Progress: stars = 20865, page = 453
Progress: stars = 20917, page = 454
Progress: stars = 20968, page = 455
Progress: stars = 21009, page = 456
Progress: stars = 21065, page = 457
Progress: stars = 21117, page = 458
Progress: stars = 21168, page = 459
Progress: stars = 21216, page = 460
Progress: stars = 21259, page = 461
Progress: stars = 21307, page = 462
Progress: stars = 21360, page = 463
Progress: stars = 21415, page = 464
Progress: stars = 21471, page = 465
Progress: stars = 21510, page = 466
Progress: stars = 21560, page = 467
Progress: stars = 21599, page = 468
Progress: stars = 21641, page = 469
Progress: stars = 21690, page = 470
Progress: stars = 21748, page = 471
Progress: stars = 21808, page = 472
Progress: stars = 21867, page = 473
Progress: stars = 21911, page = 474
Progress: stars = 21957, page = 475
Progress: stars = 22002, page = 476
Progress: stars = 22052, page = 477
Progress: stars = 22092, page = 478
Progress: stars = 22146, page = 479
Progress: stars = 22196, page = 480
Progress: stars = 22250, page = 481
Progress: stars = 22289, page = 482
Progress: stars = 22344, page = 483
Progress: stars = 22403, page = 484
Progress: stars = 22451, page = 485
Progress: stars = 22503, page = 486
Progress: stars = 22551, page = 487
Progress: stars = 22591, page = 488
Progress: stars = 22631, page = 489
Progress: stars = 22676, page = 490
Progress: stars = 22730, page = 491
Progress: stars = 22782, page = 492
Progress: stars = 22837, page = 493
Progress: stars = 22886, page = 494
Progress: stars = 22938, page = 495
Progress: stars = 22993, page = 496
Progress: stars = 23033, page = 497
Progress: stars = 23079, page = 498
Progress: stars = 23131, page = 499
Progress: stars = 23183, page = 500
Progress: stars = 23235, page = 501
Progress: stars = 23271, page = 502
Progress: stars = 23318, page = 503
Progress: stars = 23370, page = 504
Progress: stars = 23422, page = 505
Progress: stars = 23466, page = 506
Progress: stars = 23500, page = 507
Progress: stars = 23550, page = 508
Progress: stars = 23605, page = 509
Progress: stars = 23655, page = 510
Progress: stars = 23708, page = 511
Progress: stars = 23762, page = 512
Progress: stars = 23817, page = 513
Progress: stars = 23854, page = 514
Progress: stars = 23885, page = 515
Progress: stars = 23937, page = 516
Progress: stars = 23988, page = 517
Progress: stars = 24039, page = 518
Progress: stars = 24096, page = 519
Progress: stars = 24141, page = 520
Progress: stars = 24188, page = 521
Progress: stars = 24243, page = 522
Progress: stars = 24300, page = 523
Progress: stars = 24352, page = 524
Progress: stars = 24407, page = 525
Progress: stars = 24442, page = 526
Progress: stars = 24490, page = 527
Progress: stars = 24536, page = 528
Progress: stars = 24587, page = 529
Progress: stars = 24629, page = 530
Progress: stars = 24672, page = 531
Progress: stars = 24715, page = 532
Progress: stars = 24763, page = 533
Progress: stars = 24817, page = 534
Progress: stars = 24852, page = 535
Progress: stars = 24887, page = 536
Progress: stars = 24920, page = 537
Progress: stars = 24966, page = 538
Progress: stars = 25007, page = 539
Progress: stars = 25053, page = 540
Progress: stars = 25102, page = 541
Progress: stars = 25151, page = 542
Progress: stars = 25203, page = 543
Progress: stars = 25254, page = 544
Progress: stars = 25303, page = 545
Progress: stars = 25335, page = 546
Progress: stars = 25364, page = 547
Progress: stars = 25393, page = 548
Progress: stars = 25442, page = 549
Progress: stars = 25485, page = 550
Progress: stars = 25529, page = 551
Progress: stars = 25578, page = 552
Progress: stars = 25615, page = 553
Progress: stars = 25656, page = 554
Progress: stars = 25708, page = 555
Progress: stars = 25757, page = 556
Progress: stars = 25795, page = 557
Progress: stars = 25833, page = 558
Progress: stars = 25880, page = 559
Progress: stars = 25924, page = 560
Progress: stars = 25973, page = 561
Progress: stars = 26021, page = 562
Progress: stars = 26059, page = 563
Progress: stars = 26107, page = 564
Progress: stars = 26138, page = 565
Progress: stars = 26182, page = 566
Progress: stars = 26227, page = 567
Progress: stars = 26274, page = 568
Progress: stars = 26323, page = 569
Progress: stars = 26374, page = 570
Progress: stars = 26418, page = 571
Progress: stars = 26465, page = 572
Progress: stars = 26510, page = 573
Progress: stars = 26557, page = 574
Progress: stars = 26603, page = 575
Progress: stars = 26652, page = 576
Progress: stars = 26700, page = 577
Progress: stars = 26747, page = 578
Progress: stars = 26785, page = 579
Progress: stars = 26823, page = 580
Progress: stars = 26863, page = 581
Progress: stars = 26911, page = 582
Progress: stars = 26957, page = 583
Progress: stars = 27001, page = 584
Progress: stars = 27050, page = 585
Progress: stars = 27092, page = 586
Progress: stars = 27147, page = 587
Progress: stars = 27187, page = 588
Progress: stars = 27221, page = 589
Progress: stars = 27265, page = 590
Progress: stars = 27304, page = 591
Progress: stars = 27349, page = 592
Progress: stars = 27389, page = 593
Progress: stars = 27430, page = 594
Progress: stars = 27466, page = 595
Progress: stars = 27506, page = 596
Progress: stars = 27550, page = 597
Progress: stars = 27596, page = 598
Progress: stars = 27637, page = 599
Progress: stars = 27681, page = 600
Progress: stars = 27729, page = 601
Progress: stars = 27770, page = 602
Progress: stars = 27806, page = 603
Progress: stars = 27845, page = 604
Progress: stars = 27898, page = 605
Progress: stars = 27942, page = 606
Progress: stars = 27981, page = 607
Progress: stars = 28033, page = 608
Progress: stars = 28077, page = 609
Progress: stars = 28124, page = 610
Progress: stars = 28165, page = 611
Progress: stars = 28204, page = 612
Progress: stars = 28254, page = 613
Progress: stars = 28291, page = 614
Progress: stars = 28333, page = 615
Progress: stars = 28367, page = 616
Progress: stars = 28409, page = 617
Progress: stars = 28452, page = 618
Progress: stars = 28491, page = 619
Progress: stars = 28523, page = 620
Reading USNO catalog...
Stars read from Catalogo General Argentino: 28552  (discarded = 648)
1) GC 51 is ALONE; nearest CD -37°16 separated in 381.2 arcsec.
     Register GC 51: mag = 9.5, RA = 00h02m44s45, DE = 37°20'47''8, obs = 2 (pag 2)
2) GC 202 is alone within MAG = 8.5; similar CD -61°42 separated in 484.5 arcsec although nearest CD -61°38 at 42.4 arcsec.
     Register GC 202: mag = 8.5, RA = 00h11m34s97, DE = 61°29'36''4, obs = 1 (pag 5)
     Register CD -61°42 (en 0h):  8.5 | 12m41.8s | 30.9'     (pag. 281)
     Register CD -61°38 (en 0h):  7.4 | 11m34.8s | 28.9'     (pag. 281)
3) GC 322 is alone within MAG = 4.5; similar CD -72°1809 separated in 5932.2 arcsec although nearest CD -72°22 at 316.5 arcsec.
     Register GC 322: mag = 4.5, RA = 00h18m29s63, DE = 72°46'39''2, obs = 3 (pag 8)
     Register CD -72°1809 (en 23h):  5.5 | 58m21.0s | 8.0'     (pag. 260)
     Register CD -72°22 (en 0h):  10.0 | 19m30.0s | 49.5'     (pag. 240)
4) GC 471 is alone within MAG = 8.0; similar CD -37°176 separated in 563.3 arcsec although nearest CD -37°182 at 6.0 arcsec.
     Register GC 471: mag = 8.0, RA = 00h27m19s88, DE = 37°28'44''6, obs = 1 (pag 11)
     Register CD -37°176 (en 0h):  8.0 | 26m58.3s | 37.1'     (pag. 280)
     Register CD -37°182 (en 0h):  9.5 | 27m20.3s | 28.8'     (pag. 280)
5) GC 637 is alone within MAG = 8.5; similar CD -56°130 separated in 411.2 arcsec although nearest CD -56°129 at 6.4 arcsec.
     Register GC 637: mag = 8.5, RA = 00h36m18s61, DE = 56°27'61''0, obs = 2 (pag 15)
     Register CD -56°130 (en 0h):  8.8 | 37m1.8s | 31.4'     (pag. 134)
     Register CD -56°129 (en 0h):  7.4 | 36m19.1s | 28.1'     (pag. 134)
6) GC 655 is alone within MAG = 8.2; similar CD -74°29 separated in 475.1 arcsec although nearest CD -74°28 at 6.4 arcsec.
     Register GC 655: mag = 8.2, RA = 00h37m11s37, DE = 74°21'59''9, obs = 2 (pag 15)
     Register CD -74°29 (en 0h):  9.1 | 38m57.0s | 25.5'     (pag. 280)
     Register CD -74°28 (en 0h):  9.6 | 37m13.0s | 22.0'     (pag. 280)
7) GC 741 is alone within MAG = 7.2; similar CD -54°179 separated in 1626.1 arcsec although nearest CD -54°177 at 24.6 arcsec.
     Register GC 741: mag = 7.2, RA = 00h42m53s47, DE = 54°00'53''6, obs = 2 (pag 17)
     Register CD -54°179 (en 0h):  7.8 | 43m35.2s | 27.3'     (pag. 69)
     Register CD -54°177 (en 0h):  8.3 | 42m53.1s | 1.3'     (pag. 69)
8) GC 784 is alone within MAG = 8.7; similar CD -23°329 separated in 1140.3 arcsec although nearest CD -23°334 at 34.0 arcsec.
     Register GC 784: mag = 8.7, RA = 00h46m04s60, DE = 23°17'26''5, obs = 1 (pag 18)
     Register CD -23°329 (en 0h):  9.0 | 44m58.2s | 28.8'     (pag. 56)
     Register CD -23°334 (en 0h):  7.1 | 46m5.0s | 18.0'     (pag. 56)
9) GC 891 is ALONE; nearest CD -73°42 separated in 1488.7 arcsec.
     Register GC 891: mag = 7.7, RA = 00h51m60s18, DE = 73°08'23''0, obs = 3 (pag 20)
10) GC 934 is ALONE; nearest CD -72°49 separated in 1166.7 arcsec.
     Register GC 934: mag = 10.0, RA = 00h54m43s44, DE = 72°51'08''8, obs = 1 (pag 21)
11) GC 994 is ALONE; nearest CD -71°48 separated in 719.8 arcsec.
     Register GC 994: mag = 8.5, RA = 00h58m59s19, DE = 71°31'13''2, obs = 3 (pag 22)
12) GC 1072 is alone within MAG = 8.5; similar CD -42°398 separated in 595.6 arcsec although nearest CD -43°336 at 2.7 arcsec.
     Register GC 1072: mag = 8.5, RA = 01h03m21s82, DE = 43°04'07''3, obs = 1 (pag 24)
     Register CD -42°398 (en 1h):  9.4 | 3m23.6s | 54.2'     (pag. 1)
     Register CD -43°336 (en 1h):  7.3 | 3m21.6s | 4.1'     (pag. 56)
13) GC 1151 is ALONE; nearest CD -69°48 separated in 912.3 arcsec.
     Register GC 1151: mag = 10.5, RA = 01h08m08s88, DE = 69°47'08''8, obs = 1 (pag 25)
14) GC 1302 is alone within MAG = 7.2; similar CD -52°258 separated in 2079.5 arcsec although nearest CD -52°270 at 6.6 arcsec.
     Register GC 1302: mag = 7.2, RA = 01h16m33s48, DE = 52°43'54''5, obs = 1 (pag 28)
     Register CD -52°258 (en 1h):  7.5 | 12m44.8s | 45.8'     (pag. 0)
     Register CD -52°270 (en 1h):  8.4 | 16m33.6s | 43.8'     (pag. 0)
15) GC 1389 is alone within MAG = 7.2; similar CD -52°288 separated in 1581.2 arcsec although nearest CD -52°289 at 38.5 arcsec.
     Register GC 1389: mag = 7.2, RA = 01h21m55s53, DE = 52°37'03''5, obs = 2 (pag 30)
     Register CD -52°288 (en 1h):  8.0 | 21m48.7s | 10.7'     (pag. 0)
     Register CD -52°289 (en 1h):  8.4 | 21m55.5s | 37.7'     (pag. 0)
16) GC 1439 is alone within MAG = 8.0; similar CD -52°296 separated in 1043.0 arcsec although nearest CD -52°297 at 14.0 arcsec.
     Register GC 1439: mag = 8.0, RA = 01h24m36s72, DE = 52°25'56''0, obs = 1 (pag 31)
     Register CD -52°296 (en 1h):  7.9 | 24m21.8s | 8.7'     (pag. 1)
     Register CD -52°297 (en 1h):  9.2 | 24m36.8s | 25.7'     (pag. 1)
17) GC 1479 is alone within MAG = 9.2; similar CD -56°307 separated in 562.5 arcsec although nearest CD -56°304 at 11.1 arcsec.
     Register GC 1479: mag = 9.2, RA = 01h26m36s35, DE = 56°36'43''1, obs = 1 (pag 32)
     Register CD -56°307 (en 1h):  9.5 | 27m33.2s | 41.9'     (pag. 135)
     Register CD -56°304 (en 1h):  7.6 | 26m36.6s | 36.9'     (pag. 135)
18) GC 1856 is alone within MAG = 7.2; similar CD -54°388 separated in 1331.2 arcsec although nearest CD -54°397 at 10.7 arcsec.
     Register GC 1856: mag = 7.2, RA = 01h48m08s50, DE = 54°37'40''7, obs = 1 (pag 40)
     Register CD -54°388 (en 1h):  7.6 | 46m22.1s | 53.7'     (pag. 70)
     Register CD -54°397 (en 1h):  8.4 | 48m8.4s | 37.5'     (pag. 70)
19) GC 2348 is alone within MAG = 8.7; similar CD -32°844 separated in 584.2 arcsec although nearest CD -31°923 at 9.6 arcsec.
     Register GC 2348: mag = 8.7, RA = 02h12m35s09, DE = 31°56'45''9, obs = 1 (pag 49)
     Register CD -32°844 (en 2h):  9.6 | 11m52.5s | 0.4'     (pag. 2)
     Register CD -31°923 (en 2h):  7.5 | 12m35.5s | 56.9'     (pag. 542)
20) GC 2349 is ALONE; nearest CD -64°60 separated in 678.5 arcsec.
     Register GC 2349: mag = 9.5, RA = 02h12m42s08, DE = 64°20'33''6, obs = 1 (pag 49)
21) GC 2356 is alone within MAG = 8.2; similar CD -51°561 separated in 519.2 arcsec although nearest CD -51°559 at 16.0 arcsec.
     Register GC 2356: mag = 8.2, RA = 02h13m05s51, DE = 51°16'15''5, obs = 1 (pag 50)
     Register CD -51°561 (en 2h):  8.6 | 13m31.5s | 23.9'     (pag. 458)
     Register CD -51°559 (en 2h):  9.4 | 13m4.8s | 16.5'     (pag. 458)
22) GC 2406 is alone within MAG = 7.2; similar CD -39°679 separated in 905.5 arcsec although nearest CD -39°684 at 25.2 arcsec.
     Register GC 2406: mag = 7.2, RA = 02h15m34s10, DE = 39°36'21''8, obs = 1 (pag 50)
     Register CD -39°679 (en 2h):  7.7 | 14m17.0s | 33.7'     (pag. 386)
