index1,index2,dist
OA 111,CPD -25°23,7.79
OA 112,CPD -23°21,11.00
OA 113,CPD -24°19,10.52
OA 116,CPD -20°12,4.86
OA 118,CPD -22°26,3.15
OA 119,CPD -20°13,5.58
OA 120,CPD -23°22,7.48
OA 124,CPD -25°27,6.32
OA 125,CPD -26°22,7.76
OA 127,CPD -20°17,4.37
OA 129,CPD -30°36,1.81
OA 130,CPD -26°24,4.57
OA 131,CPD -29°28,7.32
OA 135,CPD -25°29,10.95
OA 136,CPD -20°18,6.06
OA 138,CPD -23°24,4.89
OA 139,CPD -23°23,4.86
OA 140,CPD -27°23,17.01
OA 141,CPD -20°19,8.26
OA 142,CPD -25°31,6.86
OA 143,CPD -27°24,13.45
OA 144,CPD -25°33,15.99
OA 150,CPD -23°26,2.44
OA 151,CPD -19°29,6.62
OA 152,CPD -30°37,7.78
OA 154,CPD -21°22,3.32
OA 155,CPD -30°38,18.58
OA 159,CPD -24°29,8.42
OA 161,CPD -27°25,24.07
OA 162,CPD -25°35,4.03
OA 163,CPD -29°35,7.57
OA 165,CPD -27°26,3.78
OA 166,CPD -25°36,3.99
OA 167,CPD -24°30,10.45
OA 168,CPD -19°32,3.00
OA 169,CPD -24°31,9.82
OA 172,CPD -19°33,9.48
OA 173,CPD -20°22,11.27
OA 176,CPD -25°38,4.96
OA 177,CPD -19°34,5.30
OA 179,CPD -20°23,6.15
OA 180,CPD -28°29,6.36
OA 182,CPD -28°30,10.87
OA 185,CPD -19°35,6.06
OA 186,CPD -23°29,12.92
OA 187,CPD -19°36,5.63
OA 188,CPD -29°40,9.73
OA 191,CPD -21°25,7.84
OA 192,CPD -23°32,7.22
OA 193,CPD -21°26,1.41
OA 195,CPD -23°33,8.04
OA 196,CPD -26°31,1.51
OA 199,CPD -28°32,14.45
OA 202,CPD -20°29,7.90
OA 203,CPD -20°30,2.09
OA 204,CPD -25°40,10.75
OA 205,CPD -25°41,7.82
OA 206,CPD -28°33,10.04
OA 207,CPD -25°42,6.17
OA 208,CPD -29°42,3.44
OA 210,CPD -21°30,14.78
OA 212,CPD -23°36,4.07
OA 214,CPD -29°43,13.05
OA 216,CPD -29°45,10.70
OA 218,CPD -25°43,21.86
OA 219,CPD -24°38,3.71
OA 222,CPD -27°30,8.48
OA 224,CPD -25°44,5.01
OA 226,CPD -19°39,14.61
OA 227,CPD -27°33,8.86
OA 228,CPD -22°40,6.54
OA 229,CPD -19°41,17.16
OA 232,CPD -24°39,10.41
OA 236,CPD -19°42,20.33
OA 237,CPD -29°49,5.40
OA 238,CPD -28°35,2.26
OA 241,CPD -22°41,4.41
OA 243,CPD -26°35,11.44
OA 247,CPD -25°48,4.86
OA 250,CPD -29°51,1.81
OA 252,CPD -26°37,6.00
OA 253,CPD -25°51,9.85
OA 254,CPD -22°42,8.61
OA 255,CPD -25°52,8.29
OA 260,CPD -29°54,13.12
OA 261,CPD -26°39,1.42
OA 266,CPD -29°55,14.44
OA 267,CPD -24°49,6.86
OA 268,CPD -30°60,0.77
OA 270,CPD -31°65,7.94
OA 272,CPD -20°42,9.71
OA 273,CPD -29°57,2.54
OA 274,CPD -22°48,2.72
OA 275,CPD -26°40,8.96
OA 276,CPD -24°52,14.46
OA 277,CPD -27°37,13.30
OA 278,CPD -26°41,1.18
OA 279,CPD -19°48,5.72
OA 280,CPD -19°49,1.83
OA 281,CPD -29°59,12.18
OA 283,CPD -26°42,10.01
OA 284,CPD -27°38,8.49
OA 285,CPD -25°57,10.54
OA 290,CPD -19°51,2.06
OA 292,CPD -21°37,3.34
OA 293,CPD -23°55,2.39
OA 294,CPD -22°53,7.00
OA 295,CPD -27°40,9.85
OA 296,CPD -29°64,10.55
OA 297,CPD -19°54,2.23
OA 299,CPD -25°61,6.13
OA 301,CPD -27°42,15.55
OA 302,CPD -28°43,7.13
OA 303,CPD -25°62,3.94
OA 304,CPD -25°63,11.28
OA 305,CPD -30°65,12.72
OA 306,CPD -20°49,5.20
OA 308,CPD -26°46,4.70
OA 311,CPD -22°58,5.82
OA 312,CPD -30°66,9.55
OA 315,CPD -28°45,7.49
OA 316,CPD -21°44,3.56
OA 317,CPD -20°59,5.01
OA 318,CPD -20°60,8.09
OA 319,CPD -24°56,4.29
OA 322,CPD -21°50,9.88
OA 325,CPD -26°50,2.10
OA 326,CPD -26°51,12.31
OA 327,CPD -21°52,4.78
OA 328,CPD -20°63,6.07
OA 329,CPD -28°46,9.61
OA 331,CPD -20°64,7.01
OA 332,CPD -28°47,6.74
OA 334,CPD -26°53,22.05
OA 335,CPD -30°68,2.64
OA 337,CPD -24°58,8.34
OA 340,CPD -26°55,10.29
OA 345,CPD -24°60,23.22
OA 348,CPD -27°50,14.67
OA 349,CPD -30°71,11.69
OA 350,CPD -30°72,6.09
OA 352,CPD -28°50,3.73
OA 353,CPD -23°72,3.11
OA 354,CPD -30°73,8.85
OA 355,CPD -20°69,5.80
OA 356,CPD -20°71,4.10
OA 358,CPD -25°75,1.42
OA 360,CPD -25°76,9.09
OA 363,CPD -23°76,8.50
OA 364,CPD -23°77,7.95
OA 368,CPD -21°55,7.33
OA 369,CPD -20°75,6.39
OA 371,CPD -24°63,8.45
OA 372,CPD -22°69,5.73
OA 374,CPD -27°54,10.10
OA 375,CPD -22°72,8.68
OA 377,CPD -23°79,5.94
OA 380,CPD -31°75,13.90
OA 381,CPD -20°77,10.57
OA 384,CPD -31°77,16.82
OA 385,CPD -22°74,7.35
OA 387,CPD -24°64,8.98
OA 388,CPD -27°56,13.02
OA 390,CPD -22°77,10.47
OA 392,CPD -21°63,3.96
OA 394,CPD -19°75,2.23
OA 395,CPD -28°58,6.63
OA 396,CPD -21°65,3.04
OA 399,CPD -28°60,8.40
OA 402,CPD -24°68,1.73
OA 403,CPD -23°86,10.72
OA 405,CPD -22°81,0.98
OA 408,CPD -29°76,3.41
OA 409,CPD -20°84,11.33
OA 410,CPD -30°80,6.72
OA 412,CPD -18°4,9.05
OA 413,CPD -19°80,7.04
OA 415,CPD -23°89,7.44
OA 417,CPD -24°73,3.36
OA 418,CPD -29°77,17.32
OA 419,CPD -26°66,8.13
OA 420,CPD -24°74,6.49
OA 422,CPD -26°67,6.33
OA 424,CPD -27°60,11.32
OA 425,CPD -22°85,10.02
OA 426,CPD -30°83,11.87
OA 429,CPD -27°64,2.69
OA 430,CPD -19°86,3.01
OA 432,CPD -29°78,5.24
OA 435,CPD -24°76,5.52
OA 438,CPD -25°89,25.75
OA 439,CPD -21°76,4.24
OA 440,CPD -24°78,9.79
OA 442,CPD -23°95,18.02
OA 443,CPD -24°79,13.39
OA 444,CPD -26°69,2.17
OA 445,CPD -28°67,3.65
OA 447,CPD -24°80,6.68
OA 448,CPD -19°89,13.29
OA 449,CPD -21°79,3.79
OA 451,CPD -22°89,8.10
OA 437,CPD -24°81,4.32
OA 454,CPD -25°91,5.95
OA 455,CPD -28°69,22.27
OA 456,CPD -19°91,5.72
OA 458,CPD -28°70,13.22
OA 459,CPD -24°83,9.39
OA 462,CPD -21°84,2.06
OA 463,CPD -19°93,11.67
OA 464,CPD -24°86,3.79
OA 467,CPD -25°93,1.64
OA 468,CPD -29°84,11.46
OA 470,CPD -20°105,8.94
OA 471,CPD -28°71,10.32
OA 473,CPD -21°85,13.16
OA 474,CPD -23°102,2.13
OA 475,CPD -27°69,4.71
OA 477,CPD -20°106,5.97
OA 478,CPD -21°86,9.40
OA 479,CPD -22°97,2.91
OA 480,CPD -19°96,0.81
OA 481,CPD -31°92,27.63
OA 484,CPD -25°95,3.63
OA 485,CPD -25°96,5.77
OA 487,CPD -22°100,6.13
OA 490,CPD -27°71,6.88
OA 491,CPD -21°88,6.55
OA 493,CPD -29°88,9.97
OA 495,CPD -29°89,10.55
OA 496,CPD -25°97,4.75
OA 500,CPD -22°103,2.15
OA 501,CPD -23°110,5.82
OA 502,CPD -24°93,9.75
OA 507,CPD -22°109,2.65
OA 508,CPD -25°100,0.27
OA 512,CPD -26°72,9.94
OA 513,CPD -19°98,3.43
OA 515,CPD -19°99,12.16
OA 516,CPD -28°75,7.84
OA 518,CPD -21°91,5.80
OA 519,CPD -24°95,2.90
OA 520,CPD -24°96,6.92
OA 524,CPD -26°74,4.92
OA 526,CPD -20°127,1.51
OA 528,CPD -30°96,21.46
OA 529,CPD -23°116,10.82
OA 531,CPD -19°102,3.74
OA 533,CPD -26°75,11.19
OA 534,CPD -21°95,1.78
OA 535,CPD -28°77,5.05
OA 536,CPD -23°117,5.12
OA 538,CPD -21°96,10.48
OA 539,CPD -26°76,7.99
OA 541,CPD -20°130,7.19
OA 542,CPD -27°76,13.92
OA 544,CPD -20°131,9.59
OA 546,CPD -30°99,12.81
OA 550,CPD -20°132,3.15
OA 551,CPD -24°98,21.01
OA 553,CPD -24°99,10.65
OA 554,CPD -26°78,7.41
OA 557,CPD -22°113,27.22
OA 558,CPD -25°103,7.46
OA 561,CPD -21°98,1.77
OA 562,CPD -25°105,8.41
OA 569,CPD -26°81,4.21
OA 570,CPD -20°136,5.46
OA 571,CPD -26°82,4.06
OA 572,CPD -24°100,4.83
OA 574,CPD -27°84,11.84
OA 575,CPD -25°106,13.43
OA 576,CPD -19°106,4.46
OA 577,CPD -29°97,3.89
OA 578,CPD -23°121,5.77
OA 580,CPD -20°137,6.60
OA 582,CPD -24°103,10.37
OA 584,CPD -20°138,9.45
OA 585,CPD -22°120,6.77
OA 589,CPD -22°121,11.73
OA 590,CPD -21°101,1.60
OA 592,CPD -23°123,6.39
OA 595,CPD -26°89,8.37
OA 596,CPD -28°82,11.42
OA 597,CPD -30°108,3.49
OA 599,CPD -19°113,5.52
OA 600,CPD -19°114,6.37
OA 602,CPD -24°110,9.60
OA 603,CPD -27°87,9.88
OA 604,CPD -18°5,18.13
OA 605,CPD -23°126,4.07
OA 606,CPD -21°103,3.21
OA 609,CPD -31°123,5.82
OA 610,CPD -21°104,4.63
OA 611,CPD -24°112,4.43
OA 613,CPD -28°87,9.03
OA 617,CPD -24°114,5.12
OA 619,CPD -22°127,3.63
OA 620,CPD -26°93,3.81
OA 621,CPD -27°91,5.33
OA 622,CPD -26°94,7.76
OA 623,CPD -27°92,15.57
OA 625,CPD -19°117,4.81
OA 626,CPD -24°115,5.23
OA 628,CPD -24°116,15.70
OA 629,CPD -22°128,3.69
OA 631,CPD -25°109,11.85
OA 632,CPD -22°131,8.97
OA 633,CPD -23°131,3.06
OA 634,CPD -24°120,5.70
OA 635,CPD -24°124,2.05
OA 636,CPD -25°112,8.54
OA 637,CPD -19°118,3.06
OA 641,CPD -19°119,12.01
OA 642,CPD -24°126,3.20
OA 643,CPD -29°112,1.15
OA 644,CPD -28°90,4.05
OA 647,CPD -25°114,7.44
OA 648,CPD -22°134,3.63
OA 649,CPD -19°121,2.69
OA 650,CPD -22°135,1.96
OA 651,CPD -24°127,6.84
OA 653,CPD -20°152,4.83
OA 654,CPD -20°153,8.06
OA 655,CPD -30°118,7.58
OA 656,CPD -26°98,4.63
OA 658,CPD -22°138,10.71
OA 660,CPD -20°154,3.66
OA 661,CPD -20°155,7.90
OA 665,CPD -26°100,1.65
OA 669,CPD -20°156,7.48
OA 670,CPD -23°138,13.44
OA 672,CPD -28°95,7.37
OA 673,CPD -20°158,9.85
OA 674,CPD -21°116,12.13
OA 675,CPD -23°140,7.95
OA 677,CPD -20°160,9.79
OA 681,CPD -23°143,12.81
OA 683,CPD -26°104,5.31
OA 685,CPD -23°144,1.76
OA 686,CPD -21°118,4.81
OA 688,CPD -29°125,4.00
OA 689,CPD -29°126,13.18
OA 693,CPD -27°107,6.96
OA 695,CPD -19°129,5.52
OA 697,CPD -20°163,7.11
OA 699,CPD -21°119,1.54
OA 700,CPD -24°138,10.63
OA 704,CPD -24°139,21.19
OA 705,CPD -29°130,11.64
OA 706,CPD -23°149,4.54
OA 707,CPD -21°120,9.29
OA 708,CPD -23°151,3.70
OA 710,CPD -20°165,10.03
OA 712,CPD -23°152,1.22
OA 713,CPD -22°144,4.39
OA 714,CPD -23°153,6.47
OA 715,CPD -30°138,13.69
OA 716,CPD -28°101,4.22
OA 717,CPD -24°141,3.24
OA 718,CPD -24°142,3.53
OA 720,CPD -23°154,10.16
OA 721,CPD -20°166,4.85
OA 722,CPD -22°146,6.16
OA 726,CPD -26°112,6.07
OA 727,CPD -22°147,5.04
OA 730,CPD -23°157,10.79
OA 732,CPD -19°134,8.25
OA 733,CPD -19°136,7.05
OA 735,CPD -30°142,4.26
OA 739,CPD -19°138,3.68
OA 740,CPD -28°104,11.32
OA 741,CPD -21°125,4.26
OA 744,CPD -24°148,4.04
OA 745,CPD -27°111,3.68
OA 746,CPD -24°149,4.99
OA 747,CPD -24°150,12.53
OA 748,CPD -20°169,7.98
OA 749,CPD -23°159,9.92
OA 750,CPD -21°126,5.73
OA 751,CPD -23°160,13.02
OA 752,CPD -29°136,5.37
OA 754,CPD -19°140,3.76
OA 755,CPD -26°113,7.52
OA 756,CPD -27°113,17.14
OA 758,CPD -23°161,17.65
OA 759,CPD -25°138,9.91
OA 761,CPD -29°140,10.40
OA 763,CPD -28°110,8.24
OA 765,CPD -21°128,5.52
OA 767,CPD -21°129,5.33
OA 768,CPD -24°153,3.52
OA 770,CPD -20°177,12.50
OA 772,CPD -29°143,11.42
OA 774,CPD -30°150,8.57
OA 775,CPD -30°151,13.20
OA 776,CPD -25°141,9.85
OA 781,CPD -29°145,7.08
OA 783,CPD -22°153,4.53
OA 784,CPD -24°155,12.61
OA 787,CPD -27°119,4.57
OA 788,CPD -23°166,14.55
OA 789,CPD -27°120,5.51
OA 790,CPD -22°155,14.83
OA 792,CPD -20°179,3.90
OA 793,CPD -22°157,6.48
OA 794,CPD -21°132,4.83
OA 795,CPD -29°150,6.34
OA 798,CPD -21°133,8.38
OA 799,CPD -23°168,8.95
OA 801,CPD -19°147,7.50
OA 802,CPD -19°148,3.87
OA 803,CPD -20°180,11.65
OA 804,CPD -20°181,8.14
OA 806,CPD -19°149,8.04
OA 807,CPD -25°148,8.27
OA 808,CPD -26°124,17.44
OA 810,CPD -24°160,7.88
OA 811,CPD -19°150,3.89
OA 812,CPD -23°170,5.18
OA 813,CPD -22°158,9.05
OA 814,CPD -20°183,7.19
OA 817,CPD -28°118,6.86
OA 818,CPD -29°154,3.75
OA 815,CPD -21°135,7.62
OA 820,CPD -29°155,3.25
OA 821,CPD -28°120,25.52
OA 825,CPD -24°162,4.39
OA 827,CPD -25°155,7.24
OA 828,CPD -19°153,15.00
OA 829,CPD -29°158,9.97
OA 831,CPD -27°130,10.21
OA 833,CPD -29°160,14.57
OA 834,CPD -23°171,3.97
OA 837,CPD -18°10,11.20
OA 838,CPD -30°162,18.26
OA 840,CPD -21°137,6.19
OA 841,CPD -23°174,10.35
OA 842,CPD -19°155,8.30
OA 843,CPD -30°163,7.70
OA 844,CPD -21°138,4.58
OA 845,CPD -30°164,6.39
OA 846,CPD -22°162,7.81
OA 849,CPD -24°164,0.70
OA 851,CPD -29°162,4.92
OA 852,CPD -22°164,4.90
OA 853,CPD -20°187,13.15
OA 854,CPD -21°139,3.45
OA 855,CPD -22°165,6.55
OA 856,CPD -22°166,7.18
OA 857,CPD -27°134,8.40
OA 860,CPD -24°168,5.54
OA 861,CPD -25°164,7.85
OA 862,CPD -30°166,10.54
OA 866,CPD -20°189,14.52
OA 867,CPD -20°190,4.22
OA 868,CPD -22°167,1.87
OA 870,CPD -26°131,8.57
OA 872,CPD -30°167,3.60
OA 874,CPD -20°191,9.58
OA 875,CPD -23°179,18.57
OA 869,CPD -27°136,2.66
OA 879,CPD -29°166,3.66
OA 881,CPD -26°132,5.47
OA 882,CPD -23°180,11.36
OA 883,CPD -26°133,14.29
OA 884,CPD -29°167,8.44
OA 887,CPD -23°181,12.09
OA 888,CPD -21°140,3.55
OA 889,CPD -22°169,12.26
OA 891,CPD -20°192,0.76
OA 892,CPD -28°127,8.59
OA 895,CPD -30°169,5.23
OA 896,CPD -23°182,8.65
OA 898,CPD -26°136,0.27
OA 899,CPD -30°170,9.50
OA 901,CPD -28°130,0.95
OA 903,CPD -24°171,3.96
OA 904,CPD -20°194,2.89
OA 905,CPD -27°138,11.28
OA 907,CPD -27°139,6.42
OA 908,CPD -30°173,11.01
OA 910,CPD -23°185,3.55
OA 912,CPD -19°166,2.19
OA 913,CPD -22°171,7.46
OA 915,CPD -24°173,20.09
OA 916,CPD -29°171,5.19
OA 917,CPD -26°139,3.31
OA 918,CPD -20°197,6.23
OA 919,CPD -30°175,2.39
OA 921,CPD -21°145,5.33
OA 924,CPD -19°168,6.06
OA 925,CPD -23°187,4.65
OA 926,CPD -30°177,7.44
OA 928,CPD -28°134,9.66
OA 929,CPD -28°135,9.83
OA 931,CPD -23°188,3.29
OA 932,CPD -19°169,13.28
OA 933,CPD -23°189,13.04
OA 935,CPD -30°181,10.59
OA 937,CPD -21°146,9.01
OA 938,CPD -30°182,4.76
OA 939,CPD -21°148,10.50
OA 940,CPD -25°177,2.79
OA 934,CPD -21°150,3.55
OA 950,CPD -23°192,12.14
OA 946,CPD -30°186,8.69
OA 948,CPD -30°187,12.42
OA 941,CPD -21°151,4.12
OA 952,CPD -23°193,3.24
OA 958,CPD -30°188,14.97
OA 957,CPD -19°170,1.59
OA 959,CPD -20°200,4.85
OA 961,CPD -25°180,8.20
OA 963,CPD -30°189,26.21
OA 965,CPD -24°184,17.60
OA 966,CPD -26°150,3.54
OA 967,CPD -24°185,6.19
OA 956,CPD -23°194,9.68
OA 968,CPD -27°148,2.76
OA 973,CPD -29°182,6.33
OA 974,CPD -19°171,24.93
OA 975,CPD -21°152,2.52
OA 976,CPD -25°184,14.55
OA 977,CPD -27°150,20.17
OA 981,CPD -25°185,0.63
OA 983,CPD -19°172,6.00
OA 984,CPD -23°196,5.87
OA 988,CPD -29°183,22.09
OA 991,CPD -21°153,2.41
OA 992,CPD -23°197,11.48
OA 996,CPD -20°202,3.19
OA 998,CPD -21°155,8.68
OA 999,CPD -23°199,2.30
OA 1000,CPD -20°204,1.26
OA 1001,CPD -20°205,4.65
OA 1002,CPD -28°144,2.50
OA 1003,CPD -20°206,9.12
OA 1007,CPD -22°178,8.90
OA 1011,CPD -28°147,6.62
OA 1012,CPD -19°175,1.09
OA 1014,CPD -19°176,5.55
OA 1015,CPD -23°201,4.63
OA 1016,CPD -20°208,2.80
OA 1017,CPD -29°184,13.12
OA 1023,CPD -22°180,3.40
OA 1024,CPD -24°193,5.08
OA 1028,CPD -23°202,20.32
OA 1029,CPD -20°210,5.80
OA 1030,CPD -24°194,10.62
OA 1032,CPD -30°197,10.63
OA 1034,CPD -24°197,1.95
OA 1036,CPD -24°198,5.13
OA 1037,CPD -21°159,6.84
OA 1039,CPD -20°212,9.80
OA 1041,CPD -19°182,7.25
OA 1045,CPD -29°186,6.30
OA 1047,CPD -29°188,13.04
OA 1049,CPD -26°161,13.13
OA 1051,CPD -22°183,4.13
OA 1052,CPD -27°161,11.43
OA 1054,CPD -22°184,8.55
OA 1055,CPD -25°201,18.06
OA 1056,CPD -26°162,11.32
OA 1062,CPD -24°201,5.19
OA 1063,CPD -28°155,17.32
OA 1067,CPD -26°164,14.62
OA 1069,CPD -23°206,15.25
OA 1070,CPD -29°190,9.89
OA 1072,CPD -29°191,2.42
OA 1074,CPD -23°207,10.49
OA 1076,CPD -29°192,19.62
OA 1079,CPD -27°165,7.15
OA 1081,CPD -22°185,21.73
OA 1083,CPD -26°165,1.55
OA 1087,CPD -22°186,4.22
OA 1090,CPD -19°184,8.42
OA 1091,CPD -26°167,1.56
OA 1095,CPD -29°193,12.72
OA 1097,CPD -19°185,8.12
OA 1098,CPD -26°168,3.09
OA 1100,CPD -26°169,9.32
OA 1102,CPD -22°187,14.46
OA 1105,CPD -19°187,18.37
OA 1107,CPD -29°197,11.64
OA 1110,CPD -23°210,1.55
OA 1111,CPD -29°198,5.79
OA 1112,CPD -29°199,2.92
OA 1116,CPD -23°211,8.19
OA 1117,CPD -29°200,21.13
OA 1122,CPD -25°206,7.46
OA 1124,CPD -19°191,6.40
OA 1125,CPD -29°202,7.61
OA 1128,CPD -22°190,4.62
OA 1130,CPD -29°203,16.21
OA 1131,CPD -29°204,13.64
OA 1133,CPD -27°174,19.41
OA 1135,CPD -25°208,6.41
OA 1136,CPD -29°206,2.95
OA 1137,CPD -23°215,41.64
OA 1140,CPD -20°219,3.04
OA 1144,CPD -29°208,10.06
OA 1146,CPD -26°173,6.07
OA 1148,CPD -24°209,2.70
OA 1149,CPD -21°176,9.97
OA 1151,CPD -23°216,8.75
OA 1155,CPD -30°214,6.17
OA 1158,CPD -26°176,13.79
OA 1161,CPD -23°217,14.51
OA 1164,CPD -25°213,9.17
OA 1165,CPD -19°195,8.56
OA 1167,CPD -28°169,7.67
OA 1170,CPD -23°219,4.87
OA 1172,CPD -22°194,11.13
OA 1175,CPD -29°213,6.79
OA 1177,CPD -19°196,6.85
OA 1178,CPD -26°177,15.43
OA 1179,CPD -25°216,5.89
OA 1180,CPD -24°216,15.38
OA 1182,CPD -23°222,10.91
OA 1184,CPD -25°218,6.61
OA 1185,CPD -29°214,5.26
OA 1187,CPD -28°171,9.65
OA 1190,CPD -30°220,7.52
OA 1191,CPD -24°219,5.88
OA 1193,CPD -24°220,13.05
OA 1197,CPD -30°222,8.86
OA 1198,CPD -22°196,5.74
OA 1199,CPD -27°185,5.84
OA 1200,CPD -29°215,16.37
OA 1202,CPD -27°187,4.21
OA 1206,CPD -29°216,13.02
OA 1208,CPD -22°197,2.70
OA 1209,CPD -25°220,9.30
OA 1214,CPD -22°200,8.05
OA 1215,CPD -23°231,6.54
OA 1217,CPD -24°223,17.70
OA 1219,CPD -24°224,15.07
OA 1221,CPD -28°175,11.09
OA 1223,CPD -21°189,6.34
OA 1226,CPD -28°178,8.16
OA 1229,CPD -29°218,8.09
OA 1230,CPD -22°201,6.79
OA 1231,CPD -26°186,4.52
OA 1232,CPD -30°228,8.62
OA 1233,CPD -23°234,3.58
OA 1234,CPD -19°202,14.35
OA 1235,CPD -25°223,3.23
OA 1236,CPD -26°187,10.46
OA 1238,CPD -21°192,10.50
OA 1239,CPD -28°180,6.36
OA 1240,CPD -24°226,8.44
OA 1242,CPD -30°232,22.59
OA 1245,CPD -26°188,23.13
OA 1246,CPD -24°228,7.23
OA 1247,CPD -29°220,6.67
OA 1250,CPD -26°189,18.65
OA 1251,CPD -24°230,14.84
OA 1253,CPD -28°182,9.51
OA 1254,CPD -22°204,2.59
OA 1255,CPD -30°236,9.74
OA 1256,CPD -27°201,7.08
OA 1259,CPD -24°232,9.42
OA 1260,CPD -30°237,24.78
OA 1261,CPD -22°206,6.69
OA 1262,CPD -30°238,8.84
OA 1265,CPD -19°207,9.28
OA 1266,CPD -25°233,12.44
OA 1267,CPD -22°208,10.92
OA 1268,CPD -30°241,1.73
OA 1269,CPD -22°209,9.09
OA 1272,CPD -19°210,2.77
OA 1280,CPD -19°212,5.69
OA 1281,CPD -29°225,3.45
OA 1283,CPD -28°186,9.96
OA 1287,CPD -23°237,12.28
OA 1289,CPD -28°187,8.90
OA 1291,CPD -29°227,8.48
OA 1292,CPD -24°236,22.08
OA 1294,CPD -24°237,12.92
OA 1297,CPD -19°216,2.11
OA 1298,CPD -31°235,6.26
OA 1299,CPD -22°211,8.19
OA 1300,CPD -22°212,6.30
OA 1301,CPD -23°240,8.22
OA 1305,CPD -29°229,4.72
OA 1307,CPD -25°238,8.25
OA 1309,CPD -24°238,1.77
OA 1310,CPD -28°192,1.82
OA 1311,CPD -19°219,5.25
OA 1315,CPD -26°195,4.20
OA 1318,CPD -22°216,3.11
OA 1323,CPD -29°231,10.49
OA 1325,CPD -18°11,16.23
OA 1326,CPD -19°221,7.38
OA 1327,CPD -25°241,11.41
OA 1329,CPD -21°202,8.86
OA 1330,CPD -19°223,15.78
OA 1332,CPD -25°242,10.74
OA 1333,CPD -28°195,2.70
OA 1335,CPD -29°233,9.60
OA 1337,CPD -21°203,13.92
OA 1339,CPD -26°198,9.78
OA 1340,CPD -29°234,7.48
OA 1342,CPD -24°242,3.03
OA 1343,CPD -24°243,4.46
OA 1344,CPD -23°242,7.45
OA 1345,CPD -28°196,24.18
OA 1346,CPD -24°245,6.45
OA 1347,CPD -20°236,4.60
OA 1351,CPD -29°237,10.53
OA 1352,CPD -20°238,4.12
OA 1353,CPD -24°246,12.96
OA 1354,CPD -29°238,6.09
OA 1356,CPD -25°247,7.74
OA 1357,CPD -29°239,3.90
OA 1362,CPD -27°212,3.45
OA 1363,CPD -20°241,2.02
OA 1365,CPD -28°200,5.34
OA 1370,CPD -25°249,2.13
OA 1374,CPD -19°225,7.46
OA 1375,CPD -27°214,6.60
OA 1377,CPD -30°257,7.17
OA 1378,CPD -19°226,5.70
OA 1379,CPD -25°250,10.85
OA 1380,CPD -29°241,8.56
OA 1382,CPD -24°250,1.79
OA 1387,CPD -21°206,11.60
OA 1388,CPD -29°243,7.91
OA 1392,CPD -28°203,8.49
OA 1394,CPD -27°218,9.29
OA 1396,CPD -20°246,7.22
OA 1398,CPD -25°251,11.06
OA 1399,CPD -31°253,1.56
OA 1400,CPD -23°244,1.74
OA 1401,CPD -22°222,9.33
OA 1403,CPD -29°246,14.29
OA 1404,CPD -29°247,13.49
OA 1405,CPD -20°248,3.98
OA 1406,CPD -25°253,9.95
OA 1413,CPD -21°215,0.81
OA 1416,CPD -28°207,4.91
OA 1417,CPD -24°257,3.72
OA 1420,CPD -29°251,9.74
OA 1424,CPD -23°246,11.44
OA 1425,CPD -26°209,14.27
